fmin,alg,runtime,niterations,converged,startguess
75.80739771357737,Optim_IPNewton,2.276198148727417,35,true,1
75.80739771300121,Optim_IPNewton,1.7208681106567383,23,true,2
75.80739771028767,Optim_IPNewton,1.540621042251587,21,true,3
75.80739771028776,Optim_IPNewton,1.1862142086029053,20,true,4
75.80739771028777,Optim_IPNewton,1.66605806350708,38,true,5
75.80739771259574,Optim_IPNewton,1.184554100036621,27,true,7
75.80739771028779,Optim_IPNewton,2.282907009124756,33,true,6
75.80739771316462,Optim_IPNewton,1.0978000164031982,27,true,8
315.8977660083225,Optim_IPNewton,3.4042959213256836,26,true,10
75.80739771355499,Optim_IPNewton,1.6269190311431885,43,true,11
75.80739771028755,Optim_IPNewton,6.887959957122803,46,true,9
75.80739771077673,Optim_IPNewton,1.4852840900421143,34,true,12
75.80739771028749,Optim_IPNewton,2.4041337966918945,27,true,14
75.8073977102874,Optim_IPNewton,3.1403989791870117,32,true,13
75.80739771062346,Optim_IPNewton,1.7943201065063477,44,true,15
75.80739771220068,Optim_IPNewton,1.5929760932922363,36,true,16
75.80739771287244,Optim_IPNewton,1.4612970352172852,39,true,18
75.80739771028757,Optim_IPNewton,2.417670965194702,32,true,17
75.80739771150127,Optim_IPNewton,1.5397841930389404,43,true,19
75.80739771305142,Optim_IPNewton,1.3181722164154053,30,true,20
75.80739771054209,Optim_IPNewton,1.7876310348510742,38,true,21
75.80739771407188,Optim_IPNewton,1.3907618522644043,34,true,22
75.80739771065402,Optim_IPNewton,1.150947093963623,23,true,23
75.80739771028747,Optim_IPNewton,1.380173921585083,25,true,24
75.80739771170501,Optim_IPNewton,1.4670000076293945,36,true,25
75.80739771336088,Optim_IPNewton,1.1718249320983887,30,true,26
75.80739771028756,Optim_IPNewton,1.5132479667663574,32,true,28
75.80739771028792,Optim_IPNewton,1.6827659606933594,32,true,27
75.80739771028772,Optim_IPNewton,1.3853321075439453,26,true,30
75.80739771205805,Optim_IPNewton,1.616988182067871,48,true,29
75.80739771028745,Optim_IPNewton,1.4207038879394531,29,true,32
75.80739771028787,Optim_IPNewton,1.5481419563293457,30,true,31
75.80739771028763,Optim_IPNewton,1.278818130493164,23,true,33
75.80739771028786,Optim_IPNewton,1.5638601779937744,31,true,34
75.80739772290106,Optim_IPNewton,1.1569359302520752,27,true,36
75.80739771217158,Optim_IPNewton,1.6962571144104004,40,true,35
75.80739771028763,Optim_IPNewton,1.687027931213379,34,true,37
75.80739771180887,Optim_IPNewton,1.6558198928833008,42,true,38
75.80739771254231,Optim_IPNewton,1.295461893081665,36,true,39
75.80739771028762,Optim_IPNewton,1.5770411491394043,27,true,41
75.80739771028769,Optim_IPNewton,3.1210179328918457,36,true,40
75.8073977114809,Optim_IPNewton,1.3278930187225342,32,true,42
75.80739771191146,Optim_IPNewton,1.3931159973144531,38,true,43
75.80739771201365,Optim_IPNewton,1.7185609340667725,51,true,44
75.80739771342859,Optim_IPNewton,1.7621150016784668,56,true,45
75.80739771033126,Optim_IPNewton,1.523413896560669,30,true,46
75.80739771028759,Optim_IPNewton,1.8300869464874268,31,true,47
75.80739771028767,Optim_IPNewton,1.7330191135406494,26,true,48
75.80739771039073,Optim_IPNewton,1.2292630672454834,26,true,49
75.80739771028736,Optim_IPNewton,1.9887011051177979,43,true,50
